,inserted_at,listened_at,recording_msid,user_name,track_metadata.additional_info.lastfm_release_mbid,track_metadata.additional_info.lastfm_track_mbid,track_metadata.additional_info.recording_msid,track_metadata.additional_info.submission_client,track_metadata.artist_name,track_metadata.mbid_mapping.artist_mbids,track_metadata.mbid_mapping.artists,track_metadata.mbid_mapping.caa_id,track_metadata.mbid_mapping.caa_release_mbid,track_metadata.mbid_mapping.recording_mbid,track_metadata.mbid_mapping.recording_name,track_metadata.mbid_mapping.release_mbid,track_metadata.release_name,track_metadata.track_name,track_metadata.additional_info.lastfm_artist_mbid,track_metadata.mbid_mapping.url_rels
127,2026-06-07 19:28:39-04:00,2026-06-07 19:10:38-04:00,0f5f7788-c8bc-4366-a8ee-1dcc16aeab33,trebow,dd144a37-f8e3-4e14-aeda-83fbaba90f17,799e9325-a482-4f5a-be11-62de3deb1f48,0f5f7788-c8bc-4366-a8ee-1dcc16aeab33,ListenBrainz lastfm importer v2,Bad Omens,['eecada09-acfc-472d-ae55-e9e5a43f12d8'],"[{'artist_credit_name': 'Bad Omens', 'artist_mbid': 'eecada09-acfc-472d-ae55-e9e5a43f12d8', 'join_phrase': ''}]",31535669065.0,dd144a37-f8e3-4e14-aeda-83fbaba90f17,799e9325-a482-4f5a-be11-62de3deb1f48,THE DEATH OF PEACE OF MIND,1729a094-5c29-44a5-9627-6706af50b5bf,THE DEATH OF PEACE OF MIND,THE DEATH OF PEACE OF MIND,eecada09-acfc-472d-ae55-e9e5a43f12d8,
128,2026-06-07 09:48:37-04:00,2026-06-07 09:19:23-04:00,a0da3740-8288-45a4-a966-fdda15826a8f,trebow,,,a0da3740-8288-45a4-a966-fdda15826a8f,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",43724227811.0,33f1c497-2546-465a-9f2e-48bf616413d1,7f93991e-b5bf-477a-adfc-81327c0f8409,Stay Tuned,33f1c497-2546-465a-9f2e-48bf616413d1,Stay Tuned,Stay Tuned,3ed833d2-c293-4fd7-9786-f5e8c19268e1,
129,2026-06-07 09:48:37-04:00,2026-06-07 09:16:07-04:00,980818fe-8cf0-4aad-b9f5-3e7095a63042,trebow,a1b5fe61-e753-4637-a7f9-cdb43c132099,0f787784-868a-45ac-a0cf-607fafd97e40,980818fe-8cf0-4aad-b9f5-3e7095a63042,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",38913796540.0,a1b5fe61-e753-4637-a7f9-cdb43c132099,0f787784-868a-45ac-a0cf-607fafd97e40,See You in Court,a1b5fe61-e753-4637-a7f9-cdb43c132099,Have a Nice Day,See You in Court,3ed833d2-c293-4fd7-9786-f5e8c19268e1,
130,2026-06-07 09:48:37-04:00,2026-06-07 09:12:18-04:00,ae7d02a7-a738-4ebb-9f9d-a4864c1d45ff,trebow,,,ae7d02a7-a738-4ebb-9f9d-a4864c1d45ff,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",43684219539.0,12139820-4a78-491a-93a4-d58b449962a4,313783e6-b789-447e-8d5f-1b387a91ec6a,Port A,12139820-4a78-491a-93a4-d58b449962a4,West Texas Degenerate,Port A,,
131,2026-06-07 09:48:37-04:00,2026-06-07 09:08:33-04:00,3cc4768d-9381-4299-904d-e1a4e167f066,trebow,9926a1f8-ebff-4c08-a193-7100689b37eb,faba7faa-eb86-4bbc-88eb-872b8d95c5ba,3cc4768d-9381-4299-904d-e1a4e167f066,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",28448054327.0,9926a1f8-ebff-4c08-a193-7100689b37eb,2a33c602-2e7e-433d-bf32-83e2b6928ff3,Ode to Bourbon,9926a1f8-ebff-4c08-a193-7100689b37eb,No Vacancy,Ode to Bourbon,3ed833d2-c293-4fd7-9786-f5e8c19268e1,
132,2026-06-07 09:48:37-04:00,2026-06-07 09:04:37-04:00,8bf98acd-d4c3-45bf-bb8f-8e63451233df,trebow,9926a1f8-ebff-4c08-a193-7100689b37eb,202127a8-4db0-4009-ae49-5f010e8255fd,8bf98acd-d4c3-45bf-bb8f-8e63451233df,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",28448054327.0,9926a1f8-ebff-4c08-a193-7100689b37eb,02759489-c74f-4000-9c9f-8355feb2e65e,Missed Call,9926a1f8-ebff-4c08-a193-7100689b37eb,No Vacancy,Missed Call,3ed833d2-c293-4fd7-9786-f5e8c19268e1,
133,2026-06-07 09:48:37-04:00,2026-06-07 09:00:28-04:00,37d85245-8299-42f4-a8f4-97847ad2ef7c,trebow,,,37d85245-8299-42f4-a8f4-97847ad2ef7c,ListenBrainz lastfm importer v2,Treaty Oak Revival feat. Muscadine Bloodline,"['3ed833d2-c293-4fd7-9786-f5e8c19268e1', '2646de59-5529-4134-a6c8-2c76282716d1']","[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ' feat. '}, {'artist_credit_name': 'Muscadine Bloodline', 'artist_mbid': '2646de59-5529-4134-a6c8-2c76282716d1', 'join_phrase': ''}]",43684219539.0,12139820-4a78-491a-93a4-d58b449962a4,59f5ffef-419a-4916-adb1-0acb491c39e3,Misery,12139820-4a78-491a-93a4-d58b449962a4,West Texas Degenerate,Misery,,
134,2026-06-06 22:36:00-04:00,2026-06-06 21:38:44-04:00,646f2b5d-aefd-4a36-8dd6-45da519a3d08,trebow,,83dfc8ac-47c3-4548-b4af-dddedafb2749,646f2b5d-aefd-4a36-8dd6-45da519a3d08,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",43684219539.0,12139820-4a78-491a-93a4-d58b449962a4,83dfc8ac-47c3-4548-b4af-dddedafb2749,Bad State of Mind,12139820-4a78-491a-93a4-d58b449962a4,Bad State of Mind - Single,Bad State of Mind,3ed833d2-c293-4fd7-9786-f5e8c19268e1,
135,2026-06-06 21:38:30-04:00,2026-06-06 21:34:26-04:00,fad7a0fb-af4e-433d-8fac-86195f549653,trebow,a1b5fe61-e753-4637-a7f9-cdb43c132099,af5edf10-e00b-4ac2-af64-cab4ce3fafaf,fad7a0fb-af4e-433d-8fac-86195f549653,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",38913796540.0,a1b5fe61-e753-4637-a7f9-cdb43c132099,af5edf10-e00b-4ac2-af64-cab4ce3fafaf,In Between,a1b5fe61-e753-4637-a7f9-cdb43c132099,Have a Nice Day,In Between,3ed833d2-c293-4fd7-9786-f5e8c19268e1,
136,2026-06-06 21:38:30-04:00,2026-06-06 21:30:49-04:00,e7eca5e0-0b48-4d19-9068-e870f8496157,trebow,a1b5fe61-e753-4637-a7f9-cdb43c132099,c278fad2-c00d-43d3-8172-a8985e6f39ce,e7eca5e0-0b48-4d19-9068-e870f8496157,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",38913796540.0,a1b5fe61-e753-4637-a7f9-cdb43c132099,c278fad2-c00d-43d3-8172-a8985e6f39ce,I'm the Worst,a1b5fe61-e753-4637-a7f9-cdb43c132099,Have a Nice Day,I'm the Worst,3ed833d2-c293-4fd7-9786-f5e8c19268e1,
137,2026-06-06 21:38:30-04:00,2026-06-06 21:27:20-04:00,056ddc89-1d54-40d2-8cec-5bbb6e77cb41,trebow,300deba2-f296-4192-bca6-0c6868b0144a,10e69115-a3bf-3a77-8aca-45d80d96fe77,056ddc89-1d54-40d2-8cec-5bbb6e77cb41,ListenBrainz lastfm importer v2,Dance Gavin Dance,['16456fed-c9f2-4adf-b6ea-97b648c474d2'],"[{'artist_credit_name': 'Dance Gavin Dance', 'artist_mbid': '16456fed-c9f2-4adf-b6ea-97b648c474d2', 'join_phrase': ''}]",6515413633.0,6d5bc5dc-bcbc-4e96-9b68-7b4033cc8da4,ee7a3631-2e34-4f45-9e1d-4c24e0dbccb8,Blue Dream,6d5bc5dc-bcbc-4e96-9b68-7b4033cc8da4,Downtown Battle Mountain II,Blue Dream,16456fed-c9f2-4adf-b6ea-97b648c474d2,
138,2026-06-06 21:38:30-04:00,2026-06-06 21:22:43-04:00,341135c1-69db-4215-82ea-ad18d7e56728,trebow,f1f4e536-4789-4e1a-aa4c-4e9113da405e,208c5b76-6463-46e5-bf2a-5866edf5d8e1,341135c1-69db-4215-82ea-ad18d7e56728,ListenBrainz lastfm importer v2,Sleep Theory,['e0d839ad-3880-4530-ac32-6d373006678f'],"[{'artist_credit_name': 'Sleep Theory', 'artist_mbid': 'e0d839ad-3880-4530-ac32-6d373006678f', 'join_phrase': ''}]",41125413671.0,f1f4e536-4789-4e1a-aa4c-4e9113da405e,cc039a5e-7842-4e30-92cc-0532b4f6822c,III,48b6b838-9099-4891-9950-97e79e5b17db,Afterglow,III,e0d839ad-3880-4530-ac32-6d373006678f,"[{'type': 'free streaming', 'url': 'https://www.deezer.com/track/3356922981'}, {'type': 'streaming', 'url': 'https://music.apple.com/gb/song/1789607711'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/2tQRE9yYharVr1XhY1cWxx'}, {'type': 'streaming', 'url': 'https://tidal.com/track/434499575'}]"
139,2026-06-06 21:38:30-04:00,2026-06-06 21:18:52-04:00,0f04db08-2661-46df-b9d0-475aff850120,trebow,,8464db9b-a1c9-4ca9-9eb2-02f62e6434af,0f04db08-2661-46df-b9d0-475aff850120,ListenBrainz lastfm importer v2,The Plot in You,['c2e7d4ac-5e30-4b55-99b7-e49d99fd7c63'],"[{'artist_credit_name': 'The Plot in You', 'artist_mbid': 'c2e7d4ac-5e30-4b55-99b7-e49d99fd7c63', 'join_phrase': ''}]",44774526644.0,16c5b200-f28b-4ae2-bbc1-7232a8a7ea73,8464db9b-a1c9-4ca9-9eb2-02f62e6434af,Left Behind,16c5b200-f28b-4ae2-bbc1-7232a8a7ea73,Left Behind - Single,Left Behind,c2e7d4ac-5e30-4b55-99b7-e49d99fd7c63,"[{'type': 'streaming', 'url': 'https://music.apple.com/us/song/1723915456'}, {'type': 'streaming', 'url': 'https://tidal.com/track/338421041'}]"
140,2026-06-06 21:38:30-04:00,2026-06-06 21:15:34-04:00,27e28615-13a7-4601-b3ac-2f10be98e7f6,trebow,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,,27e28615-13a7-4601-b3ac-2f10be98e7f6,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",37309197989.0,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,d42bff45-1634-420a-a8eb-7e52aa1b88c2,Feeding the Gods,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,What If I Break?,Feeding the Gods,,
141,2026-06-06 21:38:30-04:00,2026-06-06 21:12:37-04:00,12402be4-9c96-4015-ae28-850158223c11,trebow,a076b777-d35a-4851-aff0-678a1b614cd9,b777cdaa-13cb-442a-9aa4-bbe9f0012796,12402be4-9c96-4015-ae28-850158223c11,ListenBrainz lastfm importer v2,Dayseeker,['d9a9b6aa-c5c5-40dc-95ec-0bff029245c0'],"[{'artist_credit_name': 'Dayseeker', 'artist_mbid': 'd9a9b6aa-c5c5-40dc-95ec-0bff029245c0', 'join_phrase': ''}]",24206303478.0,da736491-abf8-4260-ac1f-8aed0ec8190c,155fcebf-b270-4e4c-ae87-46b061c6ac1d,Sleeptalk,712bc553-d943-4875-bc87-1c7fece39457,Sleeptalk (Deluxe),Sleeptalk,d9a9b6aa-c5c5-40dc-95ec-0bff029245c0,
142,2026-06-06 21:38:30-04:00,2026-06-06 21:08:57-04:00,3125e30d-ea37-4dd6-8943-a4e2fcb4d518,trebow,,7616d73a-d485-4852-abf6-6280f78b6c62,3125e30d-ea37-4dd6-8943-a4e2fcb4d518,ListenBrainz lastfm importer v2,Dayseeker,['d9a9b6aa-c5c5-40dc-95ec-0bff029245c0'],"[{'artist_credit_name': 'Dayseeker', 'artist_mbid': 'd9a9b6aa-c5c5-40dc-95ec-0bff029245c0', 'join_phrase': ''}]",42658828696.0,b4ed219b-480d-4ce8-a27f-9469fdd2b386,7616d73a-d485-4852-abf6-6280f78b6c62,Pale Moonlight,50adb802-0f78-4c51-a3ed-bcbedb671166,Creature In The Black Night,Pale Moonlight,d9a9b6aa-c5c5-40dc-95ec-0bff029245c0,"[{'type': 'free streaming', 'url': 'https://open.spotify.com/track/2sQriOvF4To16sTQ89gDe6'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/01cYXZKw3coDKCiRS5zYj8'}]"
143,2026-06-06 21:38:30-04:00,2026-06-06 21:05:23-04:00,4ac951b3-0400-4126-ac58-048cb658f56a,trebow,,53fd72e1-5de1-49aa-8588-a90d0cc1e449,4ac951b3-0400-4126-ac58-048cb658f56a,ListenBrainz lastfm importer v2,Dayseeker,['d9a9b6aa-c5c5-40dc-95ec-0bff029245c0'],"[{'artist_credit_name': 'Dayseeker', 'artist_mbid': 'd9a9b6aa-c5c5-40dc-95ec-0bff029245c0', 'join_phrase': ''}]",42658828696.0,b4ed219b-480d-4ce8-a27f-9469fdd2b386,53fd72e1-5de1-49aa-8588-a90d0cc1e449,Crawl Back to My Coffin,50adb802-0f78-4c51-a3ed-bcbedb671166,Creature In The Black Night,Crawl Back To My Coffin,d9a9b6aa-c5c5-40dc-95ec-0bff029245c0,"[{'type': 'free streaming', 'url': 'https://open.spotify.com/track/2p50qhRb0mnj9H8fLoQRf1'}]"
144,2026-06-06 17:14:00-04:00,2026-06-06 17:03:56-04:00,27e28615-13a7-4601-b3ac-2f10be98e7f6,trebow,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,,27e28615-13a7-4601-b3ac-2f10be98e7f6,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",37309197989.0,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,d42bff45-1634-420a-a8eb-7e52aa1b88c2,Feeding the Gods,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,What If I Break?,Feeding the Gods,,
145,2026-06-06 09:24:36-04:00,2026-06-06 08:49:43-04:00,de1118ce-6b21-4ad3-9b9e-acbcf65686f6,trebow,0c200ae3-8926-412d-bae9-97ff82b47788,08e1e956-6b1f-4c22-b799-64fe2316f3cc,de1118ce-6b21-4ad3-9b9e-acbcf65686f6,ListenBrainz lastfm importer v2,All Time Low,['62162215-b023-4f0e-84bd-1e9412d5b32c'],"[{'artist_credit_name': 'All Time Low', 'artist_mbid': '62162215-b023-4f0e-84bd-1e9412d5b32c', 'join_phrase': ''}]",25842435271.0,b8385f5d-da1b-4ae4-b9cc-db8bdb483132,3b8c7e73-cbc4-405e-bd1d-e24d9c380225,Pretty Venom (interlude),0c200ae3-8926-412d-bae9-97ff82b47788,"Wake Up, Sunshine",Pretty Venom (interlude),62162215-b023-4f0e-84bd-1e9412d5b32c,"[{'type': 'free streaming', 'url': 'https://open.spotify.com/track/2nZ3LmQbY2rEd4awJVkQpd'}]"
146,2026-06-06 09:24:36-04:00,2026-06-06 08:46:53-04:00,1a8cb7ee-e5f8-4c95-beba-e9e09960571d,trebow,15a2e715-49a7-4f5a-b722-8582a08b57e2,0a8fc844-2c03-4587-824e-852097f1ad0b,1a8cb7ee-e5f8-4c95-beba-e9e09960571d,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",31631308913.0,9a8a4786-c1d2-4d8a-b83b-6ca71317ab24,4005f086-8418-455f-8fb3-26e599a10047,Caraphernelia,cad3fd5f-9711-4c2c-9cb0-d81b8fa05f7e,Selfish Machines,Caraphernelia,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
147,2026-06-06 08:45:11-04:00,2026-06-06 08:42:35-04:00,2655f1cc-40fd-4b82-b806-6e6dd6f435a9,trebow,2f8d2070-1ff9-4fe3-90bd-ce578b5d5b28,ead440ca-b95d-3d8c-8f51-faa64d3cdf57,2655f1cc-40fd-4b82-b806-6e6dd6f435a9,ListenBrainz lastfm importer v2,Mayday Parade,['39076047-fce8-44cc-a388-4f6baba4acb4'],"[{'artist_credit_name': 'Mayday Parade', 'artist_mbid': '39076047-fce8-44cc-a388-4f6baba4acb4', 'join_phrase': ''}]",24800205916.0,ca7fa8b2-ee7f-452b-8eef-21ff0bba71e2,0813ed4b-f652-4968-868f-2db10adb6c36,"When I Get Home, You're So Dead",ca7fa8b2-ee7f-452b-8eef-21ff0bba71e2,A Lesson in Romantics,When I Get Home You're So Dead,39076047-fce8-44cc-a388-4f6baba4acb4,
148,2026-06-05 20:28:06-04:00,2026-06-05 20:02:21-04:00,2fe65230-9335-49f0-a692-0fc55d5909f3,trebow,03344a61-fe82-4b3a-a60c-8edd9e0d23bb,,2fe65230-9335-49f0-a692-0fc55d5909f3,ListenBrainz lastfm importer v2,All Time Low,['62162215-b023-4f0e-84bd-1e9412d5b32c'],"[{'artist_credit_name': 'All Time Low', 'artist_mbid': '62162215-b023-4f0e-84bd-1e9412d5b32c', 'join_phrase': ''}]",35151507820.0,03344a61-fe82-4b3a-a60c-8edd9e0d23bb,a704a03d-2a0b-4aae-98b7-ba6a7779feba,Kill Ur Vibe,adf88166-f844-46b8-b5c8-6aafc8a0e622,Tell Me I'm Alive,Kill Ur Vibe,62162215-b023-4f0e-84bd-1e9412d5b32c,
149,2026-06-05 20:28:06-04:00,2026-06-05 19:58:56-04:00,f98f4c21-1dcd-4d59-bbfa-91394b196f3a,trebow,03344a61-fe82-4b3a-a60c-8edd9e0d23bb,,f98f4c21-1dcd-4d59-bbfa-91394b196f3a,ListenBrainz lastfm importer v2,All Time Low,['62162215-b023-4f0e-84bd-1e9412d5b32c'],"[{'artist_credit_name': 'All Time Low', 'artist_mbid': '62162215-b023-4f0e-84bd-1e9412d5b32c', 'join_phrase': ''}]",35151507820.0,03344a61-fe82-4b3a-a60c-8edd9e0d23bb,2a58293a-b7bf-4fea-80a0-e679164446c7,The Sound of Letting Go,adf88166-f844-46b8-b5c8-6aafc8a0e622,Tell Me I'm Alive,The Sound of Letting Go,62162215-b023-4f0e-84bd-1e9412d5b32c,
150,2026-06-05 20:28:06-04:00,2026-06-05 19:52:01-04:00,b6cfb7f9-6418-4e46-bff4-bc1b50a0f532,trebow,,,b6cfb7f9-6418-4e46-bff4-bc1b50a0f532,ListenBrainz lastfm importer v2,The Band CAMINO,['fb4d3639-dac0-478e-8776-4417096d8381'],"[{'artist_credit_name': 'The Band CAMINO', 'artist_mbid': 'fb4d3639-dac0-478e-8776-4417096d8381', 'join_phrase': ''}]",36038720798.0,b9fa7e10-5b90-438e-ba20-e8d5a769a645,6b086e2b-df3b-4528-9764-4c4cad4fedbe,Told You So,82846b0e-5b0a-41c0-b20f-ea074297c438,Told You So - Single,Told You So,fb4d3639-dac0-478e-8776-4417096d8381,
151,2026-06-05 20:28:06-04:00,2026-06-05 19:49:20-04:00,a70b06ca-a293-457f-ac16-9c69ab68533b,trebow,,0c9d3cdb-02bb-41f9-8418-a5a8385e0cb0,a70b06ca-a293-457f-ac16-9c69ab68533b,ListenBrainz lastfm importer v2,The Band CAMINO,['fb4d3639-dac0-478e-8776-4417096d8381'],"[{'artist_credit_name': 'The Band CAMINO', 'artist_mbid': 'fb4d3639-dac0-478e-8776-4417096d8381', 'join_phrase': ''}]",29757475765.0,88c7c272-584e-40dd-8249-963114ae79e8,3256e746-9dc6-4479-8428-669d71af3e7f,1 Last Cigarette,88c7c272-584e-40dd-8249-963114ae79e8,1 Last Cigarette - Single,1 Last Cigarette,fb4d3639-dac0-478e-8776-4417096d8381,
152,2026-06-05 20:28:06-04:00,2026-06-05 19:46:19-04:00,8b5d9f00-0661-41b6-ae2b-20a505cb1ec0,trebow,,15476869-879c-466a-a6ef-7147fd8be945,8b5d9f00-0661-41b6-ae2b-20a505cb1ec0,ListenBrainz lastfm importer v2,Betcha,['f7624896-84f0-4053-bf06-26ce6c729f3d'],"[{'artist_credit_name': 'Betcha', 'artist_mbid': 'f7624896-84f0-4053-bf06-26ce6c729f3d', 'join_phrase': ''}]",28156384534.0,f86b21b9-08c0-4455-9b55-888637ea5f40,ef1fc61b-52b2-4aaa-9340-3ffaadc0d300,July,f86b21b9-08c0-4455-9b55-888637ea5f40,July - Single,July,f7624896-84f0-4053-bf06-26ce6c729f3d,
153,2026-06-05 20:28:06-04:00,2026-06-05 19:42:49-04:00,e7eca5e0-0b48-4d19-9068-e870f8496157,trebow,a1b5fe61-e753-4637-a7f9-cdb43c132099,c278fad2-c00d-43d3-8172-a8985e6f39ce,e7eca5e0-0b48-4d19-9068-e870f8496157,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",38913796540.0,a1b5fe61-e753-4637-a7f9-cdb43c132099,c278fad2-c00d-43d3-8172-a8985e6f39ce,I'm the Worst,a1b5fe61-e753-4637-a7f9-cdb43c132099,Have a Nice Day,I'm the Worst,3ed833d2-c293-4fd7-9786-f5e8c19268e1,
154,2026-06-05 20:28:06-04:00,2026-06-05 19:37:45-04:00,45023ed3-6529-4b88-89dc-7cb1db8f9992,trebow,2928bc9b-ebef-46ee-b80e-a3b99f76a716,03763172-554c-4045-b994-9693d9c300a5,45023ed3-6529-4b88-89dc-7cb1db8f9992,ListenBrainz lastfm importer v2,Tyler Childers,['9947e874-ddd0-4e1a-b0d4-a76f6532fe45'],"[{'artist_credit_name': 'Tyler Childers', 'artist_mbid': '9947e874-ddd0-4e1a-b0d4-a76f6532fe45', 'join_phrase': ''}]",40484476731.0,46e5b6ea-23bd-4291-8e1f-bc60dd5fd008,b5b6fd27-a7fa-4be7-91a1-ba397271b3b0,All Your’n,46e5b6ea-23bd-4291-8e1f-bc60dd5fd008,Country Squire,All Your'n,9947e874-ddd0-4e1a-b0d4-a76f6532fe45,
155,2026-06-05 16:28:23-04:00,2026-06-05 16:09:46-04:00,38d4425a-8007-4806-9da4-539e0210719d,trebow,95c5c5ca-9597-4a1c-ae5b-516fd2cbf762,,38d4425a-8007-4806-9da4-539e0210719d,ListenBrainz lastfm importer v2,Scotty McCreery,['2294c553-58e4-425b-8bab-bee01f2d477a'],"[{'artist_credit_name': 'Scotty McCreery', 'artist_mbid': '2294c553-58e4-425b-8bab-bee01f2d477a', 'join_phrase': ''}]",38786805435.0,9df78148-1cf1-441e-a488-c0a38929c8c4,7ac7e92f-d3f3-47fa-a127-ec9c36b43333,Cab in a Solo,6e838f95-0051-41da-83d5-e861400dc8f3,Cab in a Solo,Cab in a Solo,2294c553-58e4-425b-8bab-bee01f2d477a,
156,2026-06-05 16:28:23-04:00,2026-06-05 16:04:42-04:00,b9e9cc76-c95e-453b-bbc7-9fd37c19e91a,trebow,65849d30-4a92-4221-b98f-244dc8429ef9,,b9e9cc76-c95e-453b-bbc7-9fd37c19e91a,ListenBrainz lastfm importer v2,Gavin Adcock,['4a75faf4-995d-42dd-88b6-e5ff2d61e791'],"[{'artist_credit_name': 'Gavin Adcock', 'artist_mbid': '4a75faf4-995d-42dd-88b6-e5ff2d61e791', 'join_phrase': ''}]",42773735713.0,aa0a83aa-3813-4151-b0ac-736706ac0a51,5fef3c38-3750-48fd-8b82-b305fd52b299,Last One to Know,aa0a83aa-3813-4151-b0ac-736706ac0a51,Last One To Know,Last One To Know,4a75faf4-995d-42dd-88b6-e5ff2d61e791,
157,2026-06-05 16:28:23-04:00,2026-06-05 15:59:55-04:00,03473235-dbde-42a4-93df-f09be49948a6,trebow,56a50370-9760-49bb-ae1a-fbeff85c8d3c,2b418a3b-ee44-4db1-a12b-baeb754a1d5c,03473235-dbde-42a4-93df-f09be49948a6,ListenBrainz lastfm importer v2,Morgan Wallen,['2077273e-eaa1-4f49-903c-f286ededecb9'],"[{'artist_credit_name': 'Morgan Wallen', 'artist_mbid': '2077273e-eaa1-4f49-903c-f286ededecb9', 'join_phrase': ''}]",38858597845.0,a0b7ef39-db6f-4193-a38e-fbe6c5bdf819,751c8acc-8c87-4350-bbab-8468ca48a473,Dangerous,56a50370-9760-49bb-ae1a-fbeff85c8d3c,Dangerous: The Double Album,Dangerous,2077273e-eaa1-4f49-903c-f286ededecb9,
158,2026-06-05 16:28:23-04:00,2026-06-05 15:57:35-04:00,eb5aebf9-79be-4f06-81bc-7b39e753b040,trebow,,544ace75-89a2-4c0d-9c8b-7d6820b1a84f,eb5aebf9-79be-4f06-81bc-7b39e753b040,ListenBrainz lastfm importer v2,HARDY,['f4fe9be1-8e34-47c8-bf16-33d1a94a235b'],"[{'artist_credit_name': 'HARDY', 'artist_mbid': 'f4fe9be1-8e34-47c8-bf16-33d1a94a235b', 'join_phrase': ''}]",36428903366.0,36cf3301-9656-4def-b260-746cb1679241,b6def08c-cc45-4bc6-8b2a-03437174a286,TRUCK BED,fb6279fc-91dc-4a27-93e2-03864f92b96d,the mockingbird & THE CROW,TRUCK BED,,
159,2026-06-03 14:39:53-04:00,2026-06-03 14:14:58-04:00,ae7d02a7-a738-4ebb-9f9d-a4864c1d45ff,trebow,,,ae7d02a7-a738-4ebb-9f9d-a4864c1d45ff,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",43684219539.0,12139820-4a78-491a-93a4-d58b449962a4,313783e6-b789-447e-8d5f-1b387a91ec6a,Port A,12139820-4a78-491a-93a4-d58b449962a4,West Texas Degenerate,Port A,,
